Standardized_SMILES,Standardized_InChI,Cardiotox (with SIDER all),source
CCC(C)C(N=C(O)C(CCC(=O)[O-])N=C(O)C(CCC(=O)[O-])N=C(O)C(Cc1ccccc1)N=C(O)C(CC(=O)[O-])N=C(O)CN=C(O)C(CC(=O)[O-])N=C(O)C(CC(=N)O)N=C(O)C(Cc1cnc[n-]1)N=C(O)C(CO)N=C(O)C(CCC(=N)O)N=C(O)C1CCC[NH+]1C(=O)C(CCCC[NH3+])N=C(O)C1CCC[NH+]1C(=O)C(N=C(O)CN=C(O)C(CCC(=O)[O-])N=C(O)CN=C(O)C(N=C(O)C(N=C(O)C1CSSCC2N=C(O)C(C(C)C)N=C(O)C(CC(=N)O)N=C(O)C(CO)N=C(O)CN=C(O)C(CCC(=O)[O-])N=C(O)C(N=C(O)C(CC(C)C)N=C(O)C3CSSCC(N=C(O)C(CC(=O)[O-])N=C(O)C(N=C(O)C(Cc4ccc([O-])cc4)N=C(O)C(N=C(O)C([NH3+])C(C)C)C(C)C)C(C)O)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)[O-])C(=O)NC(CO)C(=O)NCC(=O)NC(CCC(=N)O)C(O)=NC(CC(=N)O)C(O)=NC(CC(C)C)C(O)=N3)CSSCC(N=C(O)C(CCCC[NH3+])N=C(O)C(CC(=N)O)N=C(O)CN=C(O)C(CCC(=N)O)N=C(O)CN=C2O)C(O)=NC(C(C)CC)C(O)=NC(CC(C)C)C(O)=NCC(O)=NC(CO)C(O)=NC(CC(=O)[O-])C(O)=NCC(O)=NC(CCC(=O)[O-])C(O)=NC(CCCC[NH3+])C(O)=NC(CC(N)=O)C(O)=NC(CCC(N)=O)C(O)=N1)C(C)C)C(C)O)C(C)O)C(=O)[NH+]1CCCC1C(O)=NC(CCC(=O)[O-])C(O)=NC(CCC(=O)[O-])C(O)=NC(Cc1ccc([O-])cc1)C(O)=NC(CC(C)C)C(O)=NC(CCC(N)=O)C(=O)[O-],"InChI=1S/C287H440N80O110S6/c1-25-133(19)226-281(470)345-161(87-125(3)4)235(424)306-111-208(395)320-180(116-370)266(455)344-175(101-219(415)416)237(426)307-105-202(389)316-151(62-75-212(401)402)242(431)321-145(41-30-33-81-288)240(429)339-170(96-197(297)384)258(447)326-152(57-70-193(293)380)249(438)351-185(121-481-478-118-182-239(428)310-107-201(388)313-147(55-68-191(291)378)232(421)303-108-205(392)317-169(95-196(296)383)257(446)322-146(42-31-34-82-289)241(430)350-186(271(460)360-226)122-482-479-119-183(268(457)323-149(61-74-211(399)400)234(423)304-110-207(394)319-179(115-369)265(454)342-173(99-200(300)387)264(453)357-223(130(13)14)279(468)355-182)352-253(442)164(90-128(9)10)335-269(458)184-120-480-483-123-187(354-262(451)177(103-221(419)420)347-283(472)230(137(23)374)362-263(452)167(93-141-49-53-144(377)54-50-141)346-278(467)224(131(15)16)359-276(465)222(301)129(11)12)272(461)363-229(136(22)373)282(471)330-157(66-79-216(409)410)248(437)348-178(114-368)238(427)309-106-203(390)315-150(56-69-192(292)379)243(432)340-171(97-198(298)385)259(448)334-163(89-127(7)8)252(441)353-184)270(459)358-225(132(17)18)280(469)364-228(135(21)372)277(466)311-112-204(391)314-148(60-73-210(397)398)233(422)305-113-209(396)356-231(138(24)375)286(475)367-86-38-46-190(367)275(464)331-159(43-32-35-83-290)284(473)365-84-36-44-188(365)273(462)328-153(58-71-194(294)381)247(436)349-181(117-371)267(456)338-168(94-142-104-302-124-312-142)256(445)341-172(98-199(299)386)260(449)343-174(100-218(413)414)236(425)308-109-206(393)318-176(102-220(417)418)261(450)337-165(91-139-39-28-27-29-40-139)254(443)327-154(63-76-213(403)404)244(433)325-158(67-80-217(411)412)250(439)361-227(134(20)26-2)285(474)366-85-37-45-189(366)274(463)329-156(65-78-215(407)408)245(434)324-155(64-77-214(405)406)246(435)336-166(92-140-47-51-143(376)52-48-140)255(444)333-162(88-126(5)6)251(440)332-160(287(476)477)59-72-195(295)382/h27-29,39-40,47-54,104,124-138,145-190,222-231,368-375H,25-26,30-38,41-46,55-103,105-123,288-290,301H2,1-24H3,(H97,291,292,293,294,295,296,297,298,299,300,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,476,477)/p-9",0,sider_cardiacdisorders
CCCC(=O)OC1(C(=O)CO)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,"InChI=1S/C25H36O6/c1-4-5-21(30)31-25(20(29)14-26)11-9-18-17-7-6-15-12-16(27)8-10-23(15,2)22(17)19(28)13-24(18,25)3/h6,17-19,22,26,28H,4-5,7-14H2,1-3H3",0,sider_cardiacdisorders
N#CC1CCC[NH+]1C(=O)C[NH2+]C12CC3CC(CC(O)(C3)C1)C2,"InChI=1S/C17H25N3O2/c18-9-14-2-1-3-20(14)15(21)10-19-16-5-12-4-13(6-16)8-17(22,7-12)11-16/h12-14,19,22H,1-8,10-11H2/p+2",0,sider_cardiacdisorders
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,"InChI=1S/C8H8F3N3O4S2/c9-8(10,11)4-1-5-7(2-6(4)19(12,15)16)20(17,18)14-3-13-5/h1-2,13-14H,3H2,(H2,12,15,16)",0,sider_cardiacdisorders
[NH3+]CCCC(=O)[O-],"InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)",0,sider_cardiacdisorders
CC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,"InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h4,16-18,24H,5-12H2,1-3H3",0,sider_cardiacdisorders
CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)[NH+]3CCCCC3C(=O)OC(C(C)=CC3CCC(Cl)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,"InChI=1S/C43H68ClNO11/c1-10-30-18-24(2)17-25(3)19-36(53-8)39-37(54-9)21-27(5)43(51,56-39)40(48)41(49)45-16-12-11-13-32(45)42(50)55-38(28(6)33(46)23-34(30)47)26(4)20-29-14-15-31(44)35(22-29)52-7/h18,20,24-25,27-29,31-33,35-39,46,51H,10-17,19,21-23H2,1-9H3/p+1",0,sider_cardiacdisorders
CCOC(=O)n1ccn(C)c1=S,"InChI=1S/C7H10N2O2S/c1-3-11-7(10)9-5-4-8(2)6(9)12/h4-5H,3H2,1-2H3",0,sider_cardiacdisorders
C[NH+]1C(CCl)[NH2+]c2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,"InChI=1S/C9H11Cl2N3O4S2/c1-14-9(4-10)13-6-2-5(11)7(19(12,15)16)3-8(6)20(14,17)18/h2-3,9,13H,4H2,1H3,(H2,12,15,16)/p+2",0,sider_cardiacdisorders
O=C([O-])c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,"InChI=1S/C14H7Cl2NO3/c15-9-3-8(4-10(16)6-9)13-17-11-2-1-7(14(18)19)5-12(11)20-13/h1-6H,(H,18,19)/p-1",0,sider_cardiacdisorders
CCC(C)C(N=C(O)C(CC(=N)O)N=C(O)C(Cc1ccccc1)N=C(O)C(Cc1ccccc1)N=C(O)C(Cc1c[nH]c2ccccc12)N=C(O)C(CCCNC(N)=[NH2+])N=C(O)C1CCC[NH+]1C(=O)C(Cc1cnc[n-]1)N=C(O)C(C)N=C(O)C(C)N=C(O)C(CCCNC(N)=[NH2+])N=C(O)C(CS)N=C(O)C1CCC[NH+]1C(=O)CN=C(O)C(CC(=O)[O-])N=C(O)C(CC(=O)[O-])N=C(O)C(C)N=C(O)C(CCCC[NH3+])N=C(O)C(Cc1ccccc1)N=C(O)C(C)N=C(O)C(CS)N=C(O)C(Cc1ccccc1)N=C(O)C(CO)N=C(O)C(Cc1cnc[n-]1)N=C(O)C(CCSC)N=C(O)C(C)N=C(O)C([NH3+])CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCC(=N)O)C(=O)NC(CS)C(O)=NC(CCC(=O)[O-])C(O)=NC(CCC(=O)[O-])C(O)=NC(Cc1ccccc1)C(O)=NC(C(O)=NC(Cc1ccc([O-])cc1)C(O)=NCC(O)=NCC(O)=NC(CS)C(O)=NC(CCC(=O)[O-])C(O)=NCC(O)=NC(CC(N)=O)C(O)=NC(CCC(N)=O)C(O)=NC(CC(N)=O)C(O)=NC(CCCNC(N)=[NH2+])C(O)=NC(Cc1ccccc1)C(O)=NC(CCC(=O)[O-])C(O)=NC(CO)C(O)=NC(CC(C)C)C(O)=NC(CCC(=O)[O-])C(O)=NC(CCC(=O)[O-])C(O)=NC(CS)C(O)=NC(CCCC[NH3+])C(O)=NC(CCCC[NH3+])C(O)=NC(CCSC)C(O)=NC(CS)C(O)=NC(C(O)=NC(CCCNC(N)=[NH2+])C(O)=NC(CC(=O)[O-])C(=O)[O-])C(C)O)C(C)CC)C(C)O,"InChI=1S/C305H448N88O91S8/c1-16-152(5)241(295(478)377-195(124-168-80-82-172(398)83-81-168)252(435)334-137-227(404)333-138-228(405)345-214(143-485)288(471)352-184(87-96-232(410)411)251(434)335-139-229(406)344-205(128-224(312)401)279(462)356-185(85-93-222(310)399)264(447)374-206(129-225(313)402)280(463)349-180(74-48-108-328-302(317)318)259(442)367-197(118-162-56-27-19-28-57-162)273(456)358-190(91-100-236(418)419)266(449)381-212(141-394)285(468)366-194(116-151(3)4)271(454)357-187(88-97-233(412)413)262(445)355-191(92-101-237(420)421)268(451)384-216(145-487)289(472)350-178(72-43-46-106-308)256(439)347-177(71-42-45-105-307)257(440)360-193(103-115-492-15)270(453)385-219(148-490)292(475)391-244(160(13)397)298(481)363-183(77-51-111-331-305(323)324)261(444)380-211(300(483)484)133-240(426)427)388-282(465)201(122-166-64-35-23-36-65-166)368-265(448)189(90-99-235(416)417)354-263(446)188(89-98-234(414)415)359-290(473)217(146-488)383-267(450)186(86-94-223(311)400)353-258(441)182(76-50-110-330-304(321)322)362-297(480)243(159(12)396)390-283(466)202(123-167-66-37-24-38-67-167)378-296(479)242(153(6)17-2)389-284(467)207(130-226(314)403)375-275(458)199(120-164-60-31-21-32-61-164)369-274(457)198(119-163-58-29-20-30-59-163)370-277(460)203(125-169-134-332-175-69-40-39-68-173(169)175)372-260(443)181(75-49-109-329-303(319)320)361-294(477)221-79-53-113-393(221)299(482)210(127-171-136-326-150-338-171)379-249(432)155(8)339-245(428)154(7)341-255(438)179(73-47-107-327-301(315)316)351-291(474)218(147-489)387-293(476)220-78-52-112-392(220)230(407)140-336-253(436)208(131-238(422)423)376-281(464)209(132-239(424)425)365-248(431)157(10)342-254(437)176(70-41-44-104-306)348-272(455)196(117-161-54-25-18-26-55-161)364-247(430)158(11)343-287(470)215(144-486)386-276(459)200(121-165-62-33-22-34-63-165)371-286(469)213(142-395)382-278(461)204(126-170-135-325-149-337-170)373-269(452)192(102-114-491-14)346-246(429)156(9)340-250(433)174(309)84-95-231(408)409/h18-40,54-69,80-83,134-136,149-160,174,176-221,241-244,332,394-397H,16-17,41-53,70-79,84-133,137-148,306-309H2,1-15H3,(H107,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,398,399,400,401,402,403,404,405,406,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,483,484,485,486,487,488,489,490)/p-3",0,sider_cardiacdisorders
C,InChI=1S/CH4/h1H4,0,sider_cardiacdisorders
CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1cccnc1)C(=O)NC(CO)C(=O)NC(Cc1ccc([O-])cc1)C(=O)NC(CCCNC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)[NH+]1CCCC1C(O)=NC(C)C(N)=O,"InChI=1S/C70H92ClN17O14/c1-39(2)31-52(61(94)82-51(15-9-28-77-69(73)74)68(101)88-30-10-16-58(88)67(100)79-40(3)59(72)92)83-60(93)50(14-8-29-78-70(75)102)81-63(96)54(34-43-20-25-49(91)26-21-43)86-66(99)57(38-89)87-65(98)56(36-45-11-7-27-76-37-45)85-64(97)55(33-42-18-23-48(71)24-19-42)84-62(95)53(80-41(4)90)35-44-17-22-46-12-5-6-13-47(46)32-44/h5-7,11-13,17-27,32,37,39-40,50-58,89,91H,8-10,14-16,28-31,33-36,38H2,1-4H3,(H2,72,92)(H,79,100)(H,80,90)(H,81,96)(H,82,94)(H,83,93)(H,84,95)(H,85,97)(H,86,99)(H,87,98)(H4,73,74,77)(H3,75,78,102)/p+1",0,sider_cardiacdisorders
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C([NH3+])C2O)CC2OC(O)(CC(O)CC3OC3=CCC(=O)O1)CC(O)C2C(=O)[O-],"InChI=1S/C33H47NO13/c1-18-10-8-6-4-3-5-7-9-11-21(45-32-30(39)28(34)29(38)19(2)44-32)15-25-27(31(40)41)22(36)17-33(42,47-25)16-20(35)14-24-23(46-24)12-13-26(37)43-18/h3-9,11-12,18-22,24-25,27-30,32,35-36,38-39,42H,10,13-17,34H2,1-2H3,(H,40,41)",0,sider_cardiacdisorders
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)[O-],"InChI=1S/C22H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h3-4,6-7,9-10,12-13,15-16,18-19H,2,5,8,11,14,17,20-21H2,1H3,(H,23,24)/p-1",0,sider_cardiacdisorders
CC(=O)C1CCC2C3CC(C)=C4CC(=O)CCC4(C)C3C(O)CC12C,"InChI=1S/C22H32O3/c1-12-9-15-17-6-5-16(13(2)23)22(17,4)11-19(25)20(15)21(3)8-7-14(24)10-18(12)21/h15-17,19-20,25H,5-11H2,1-4H3",0,sider_cardiacdisorders
CCCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(=O)CC21C,"InChI=1S/C26H32ClFO5/c1-5-6-22(32)33-26(21(31)14-27)15(2)11-19-18-8-7-16-12-17(29)9-10-23(16,3)25(18,28)20(30)13-24(19,26)4/h7,9-10,15,18-19H,5-6,8,11-14H2,1-4H3",0,sider_cardiacdisorders
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)[N-]C(=O)[NH2+]C2CCCCC2)cc1,"InChI=1S/C23H28ClN3O5S/c1-32-21-12-9-17(24)15-20(21)22(28)25-14-13-16-7-10-19(11-8-16)33(30,31)27-23(29)26-18-5-3-2-4-6-18/h7-12,15,18H,2-6,13-14H2,1H3,(H3,25,26,27,28,29)",0,sider_cardiacdisorders
CCC1CCCC(OC2CCC([NH+](C)C)C(C)O2)C(C)C(=O)C2=CC3C(C=C(C)C4CC(OC5OC(C)C(OC)C(OC)C5OC)CC43)C2CC(=O)O1,"InChI=1S/C42H67NO10/c1-11-26-13-12-14-35(53-37-16-15-34(43(6)7)24(4)49-37)23(3)38(45)33-20-31-29(32(33)21-36(44)51-26)17-22(2)28-18-27(19-30(28)31)52-42-41(48-10)40(47-9)39(46-8)25(5)50-42/h17,20,23-32,34-35,37,39-42H,11-16,18-19,21H2,1-10H3/p+1",0,sider_cardiacdisorders
CC(Cn1cnc2c(=N)[n-]cnc21)OC[P](=O)(=O)O,"InChI=1S/C9H12N5O4P/c1-6(18-5-19(15,16)17)2-14-4-13-7-8(10)11-3-12-9(7)14/h3-4,6H,2,5H2,1H3,(H2-,10,11,12,15,16,17)/q-1",0,sider_cardiacdisorders
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)[NH+]2C1SC(C)(C)C2C(=O)[O-],"InChI=1S/C21H22N2O5S/c1-4-28-13-10-9-11-7-5-6-8-12(11)14(13)17(24)22-15-18(25)23-16(20(26)27)21(2,3)29-19(15)23/h5-10,15-16,19H,4H2,1-3H3,(H,22,24)(H,26,27)",0,sider_cardiacdisorders
[NH3+]CCS,"InChI=1S/C2H7NS/c3-1-2-4/h4H,1-3H2/p+1",0,sider_cardiacdisorders
CCOP(=O)(OCC)C(C)NC(=O)[NH+](CCCl)N=O,"InChI=1S/C9H19ClN3O5P/c1-4-17-19(16,18-5-2)8(3)11-9(14)13(12-15)7-6-10/h8H,4-7H2,1-3H3,(H,11,14)/p+1",0,sider_cardiacdisorders
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,"InChI=1S/C25H31F3O5S/c1-5-20(31)33-25(21(32)34-12-26)13(2)8-15-16-10-18(27)17-9-14(29)6-7-22(17,3)24(16,28)19(30)11-23(15,25)4/h6-7,13,15-16,19,30H,5,8-12H2,1-4H3",0,sider_cardiacdisorders
COC1C=COC2(C)Oc3c(C)c([O-])c4c([O-])c(c(=C[NH2+][NH+]5CC[NH+](C)CC5)c([O-])c4c3C2=O)=NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,"InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,47,49-50H,15-18,44H2,1-10H3,(H-2,45,51,52,53,54,55)",0,sider_cardiacdisorders
N#Cc1cc(NC(=O)C(=O)[O-])c(Cl)c(NC(=O)C(=O)[O-])c1,"InChI=1S/C11H6ClN3O6/c12-7-5(14-8(16)10(18)19)1-4(3-13)2-6(7)15-9(17)11(20)21/h1-2H,(H,14,16)(H,15,17)(H,18,19)(H,20,21)/p-2",0,sider_cardiacdisorders
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,"InChI=1S/C15H14N2O2/c16-13(18)9-11-7-4-8-12(14(11)17)15(19)10-5-2-1-3-6-10/h1-8H,9,17H2,(H2,16,18)",0,sider_cardiacdisorders
CC(C)OC(=O)C(C)[NH2+]P(=O)(OCC1OC(n2ccc(=O)[n-]c2=O)C(C)(F)C1O)Oc1ccccc1,"InChI=1S/C22H29FN3O9P/c1-13(2)33-19(29)14(3)25-36(31,35-15-8-6-5-7-9-15)32-12-16-18(28)22(4,23)20(34-16)26-11-10-17(27)24-21(26)30/h5-11,13-14,16,18,20,28H,12H2,1-4H3,(H2,24,25,27,30,31)",0,sider_cardiacdisorders
CCC(=O)C1(C)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,"InChI=1S/C24H34O3/c1-6-20(27)24(5)14(2)11-18-17-8-7-15-12-16(25)9-10-22(15,3)21(17)19(26)13-23(18,24)4/h7,9-10,14,17-19,21,26H,6,8,11-13H2,1-5H3",0,sider_cardiacdisorders
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[n-]2)cc1,"InChI=1S/C30H24N4O8/c1-3-38-28-31-23-10-6-9-22(27(35)39-16-24-17(2)40-30(37)41-24)25(23)34(28)15-18-11-13-19(14-12-18)20-7-4-5-8-21(20)26-32-29(36)42-33-26/h4-14H,3,15-16H2,1-2H3,(H,32,33,36)/p-1",0,sider_cardiacdisorders
C[NH2+]C(C)C1CCC([NH3+])C(OC2C([NH3+])CC([NH3+])C(OC3OCC(C)(O)C([NH2+]C)C3O)C2O)O1,"InChI=1S/C21H43N5O7/c1-9(25-3)13-6-5-10(22)19(31-13)32-16-11(23)7-12(24)17(14(16)27)33-20-15(28)18(26-4)21(2,29)8-30-20/h9-20,25-29H,5-8,22-24H2,1-4H3/p+5",0,sider_cardiacdisorders
CC1OC(C)OC(C)O1,"InChI=1S/C6H12O3/c1-4-7-5(2)9-6(3)8-4/h4-6H,1-3H3",0,sider_cardiacdisorders
C[NH+](CC=Cc1ccccc1)Cc1cccc2ccccc12,"InChI=1S/C21H21N/c1-22(16-8-11-18-9-3-2-4-10-18)17-20-14-7-13-19-12-5-6-15-21(19)20/h2-15H,16-17H2,1H3/p+1",0,sider_cardiacdisorders
Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1,"InChI=1S/C15H12BrNO3/c16-11-6-4-9(5-7-11)15(20)12-3-1-2-10(14(12)17)8-13(18)19/h1-7H,8,17H2,(H,18,19)/p-1",0,sider_cardiacdisorders
CCOC(=O)OC1(C(=O)OCCl)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,"InChI=1S/C24H31ClO7/c1-4-30-21(29)32-24(20(28)31-13-25)10-8-17-16-6-5-14-11-15(26)7-9-22(14,2)19(16)18(27)12-23(17,24)3/h5,7,9,16-19,27H,4,6,8,10-13H2,1-3H3",0,sider_cardiacdisorders
Cc1cn(C2CC(O)C(CO)O2)c(=O)[n-]c1=O,"InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)/p-1",0,sider_cardiacdisorders
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)NC1=O,"InChI=1S/C15H11ClN2O2/c16-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)18-15(20)14(19)17-12/h1-8,13H,(H,17,19)(H,18,20)",0,sider_cardiacdisorders
CC=C(C)C(=O)OC1C(C)=CC23C(=O)C(=CC(CO)C(O)C12O)C1C(CC3C)C1(C)C,"InChI=1S/C25H34O6/c1-7-12(2)22(29)31-21-13(3)10-24-14(4)8-17-18(23(17,5)6)16(20(24)28)9-15(11-26)19(27)25(21,24)30/h7,9-10,14-15,17-19,21,26-27,30H,8,11H2,1-6H3",0,sider_cardiacdisorders
Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,"InChI=1S/C18H13Cl4N3O/c19-13-2-1-12(16(21)7-13)10-26-24-18(9-25-6-5-23-11-25)15-4-3-14(20)8-17(15)22/h1-8,11H,9-10H2",0,sider_cardiacdisorders
CN(C)c1cc(NC(=O)C[NH2+]C(C)(C)C)c([O-])c2c([O-])c3c(cc12)CC1C([NH+](C)C)C(=O)C(C(N)=O)C(=O)C1(O)C3O,"InChI=1S/C29H39N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h8,10,14,20-21,25,31,36-37,39,42H,9,11H2,1-7H3,(H2,30,41)(H,32,35)",0,DICTrank
NC(=[NH2+])NCCCC([NH3+])C(=O)[O-],"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/p+1",0,DICTrank
[NH3+]C(CS)C(=O)[O-],"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)",0,DICTrank
OCC1[NH2+]CC(O)C(O)C1O,"InChI=1S/C6H13NO4/c8-2-3-5(10)6(11)4(9)1-7-3/h3-11H,1-2H2/p+1",0,DICTrank
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,"InChI=1S/C14H10Cl4/c15-10-7-5-9(6-8-10)13(14(17)18)11-3-1-2-4-12(11)16/h1-8,13-14H",0,DICTrank
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,"InChI=1S/C19H18ClN3O5S/c20-16-6-5-15(29-16)18(25)21-9-14-10-23(19(26)28-14)13-3-1-12(2-4-13)22-7-8-27-11-17(22)24/h1-6,14H,7-11H2,(H,21,25)",0,DICTrank
Clc1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1,"InChI=1S/C19H19ClN2/c20-16-5-6-17-15(12-16)4-3-14-2-1-9-22-19(14)18(17)13-7-10-21-11-8-13/h1-2,5-6,9,12,21H,3-4,7-8,10-11H2/p+1",0,DICTrank
O=N[NH+](CCCl)C(=O)NC1CCCCC1,"InChI=1S/C9H16ClN3O2/c10-6-7-13(12-15)9(14)11-8-4-2-1-3-5-8/h8H,1-7H2,(H,11,14)/p+1",0,DICTrank
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)[NH+](C)C1,"InChI=1S/C18H33ClN2O5S/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25)/p+1",0,DICTrank
C[NH+](C)C=CCC(=O)Nc1cc2c(=Nc3ccc(F)c(Cl)c3)[n-]cnc2cc1OC1CCOC1,"InChI=1S/C24H25ClFN5O3/c1-31(2)8-3-4-23(32)30-21-11-17-20(12-22(21)34-16-7-9-33-13-16)27-14-28-24(17)29-15-5-6-19(26)18(25)10-15/h3,5-6,8,10-12,14,16H,4,7,9,13H2,1-2H3,(H2,27,28,29,30,32)",0,DICTrank
COc1cc(C(=O)NCc2ccc(OCC[NH+](C)C)cc2)cc(OC)c1OC,"InChI=1S/C21H28N2O5/c1-23(2)10-11-28-17-8-6-15(7-9-17)14-22-21(24)16-12-18(25-3)20(27-5)19(13-16)26-4/h6-9,12-13H,10-11,14H2,1-5H3,(H,22,24)/p+1",0,DICTrank
C[NH+](C)N=Nc1[n-]cnc1C(N)=O,"InChI=1S/C6H10N6O/c1-12(2)11-10-6-4(5(7)13)8-3-9-6/h3H,1-2H3,(H3,7,8,9,11,13)",0,DICTrank
C[NH+](C)P(=O)(OCC1C[NH2+]CC(n2ccc(=N)[n-]c2=O)O1)[NH+]1CC[NH+](C(=O)OCCOCCOCCO)CC1,"InChI=1S/C22H40N7O9P/c1-26(2)39(33,37-17-18-15-24-16-20(38-18)29-4-3-19(23)25-21(29)31)28-7-5-27(6-8-28)22(32)36-14-13-35-12-11-34-10-9-30/h3-4,18,20,24,30H,5-17H2,1-2H3,(H2,23,25,31)/p+3",0,DICTrank
C[NH+](N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,"InChI=1S/C8H15N3O7/c1-11(10-18)8(17)9-4(2-12)6(15)7(16)5(14)3-13/h2,4-7,13-16H,3H2,1H3,(H,9,17)/p+1",0,DICTrank
C[NH+]1C(=O)CC(C)(c2ccccc2)C1=O,"InChI=1S/C12H13NO2/c1-12(9-6-4-3-5-7-9)8-10(14)13(2)11(12)15/h3-7H,8H2,1-2H3/p+1",0,DICTrank
