Drug Groups,Name,SMILES,approved,experimental,illicit,investigational,nutraceutical,vet_approved,withdrawn,Standardized_SMILES,Standardized_InChI
['investigational'],EC-0652,N[C@@H](CNC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CCCCCCCNC(=O)CC[C@H](NC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CS)C(O)=O,0,0,0,1,0,0,0,[NH3+]C(CNC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)CCCCCCCNC(=O)CCC(NC(=O)NC(CCC(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)NC(CC(=O)[O-])C(=O)NC(CS)C(=O)[O-],"InChI=1S/C47H65N9O17S/c48-29(40(63)52-34(24-39(61)62)43(66)54-35(26-74)46(71)72)25-50-41(64)32(22-27-12-6-4-7-13-27)53-42(65)33(23-28-14-8-5-9-15-28)51-37(58)16-10-2-1-3-11-21-49-36(57)19-17-30(44(67)68)55-47(73)56-31(45(69)70)18-20-38(59)60/h4-9,12-15,29-35,74H,1-3,10-11,16-26,48H2,(H,49,57)(H,50,64)(H,51,58)(H,52,63)(H,53,65)(H,54,66)(H,59,60)(H,61,62)(H,67,68)(H,69,70)(H,71,72)(H2,55,56,73)/p-4"
['investigational'],Dinalbuphine sebacate,O[C@H]1CC[C@@]2(O)[C@H]3CC4=CC=C(OC(=O)CCCCCCCCC(=O)OC5=C6O[C@H]7[C@@H](O)CC[C@@]8(O)[C@H]9CC(C=C5)=C6[C@@]78CCN9CC5CCC5)C5=C4[C@@]2(CCN3CC2CCC2)[C@H]1O5,0,0,0,1,0,0,0,O=C(CCCCCCCCC(=O)Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)[NH+](CC2CCC2)CCC314)Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)[NH+](CC2CCC2)CCC314,"InChI=1S/C52H68N2O10/c55-35-19-21-51(59)39-27-33-15-17-37(45-43(33)49(51,47(35)63-45)23-25-53(39)29-31-9-7-10-31)61-41(57)13-5-3-1-2-4-6-14-42(58)62-38-18-16-34-28-40-52(60)22-20-36(56)48-50(52,44(34)46(38)64-48)24-26-54(40)30-32-11-8-12-32/h15-18,31-32,35-36,39-40,47-48,55-56,59-60H,1-14,19-30H2/p+2"
['investigational'],Tuspetinib,C[C@H]1CN(CC2=CC(=CC(NC3=NC=C(Cl)C(=N3)C3=CNC4=C3C=CC(C)=C4)=C2)C2CC2)C[C@@H](C)N1,0,0,0,1,0,0,0,Cc1ccc2c(-c3[n-]c(=Nc4cc(C[NH+]5CC(C)[NH2+]C(C)C5)cc(C5CC5)c4)ncc3Cl)c[nH]c2c1,"InChI=1S/C29H32ClN6/c1-17-4-7-24-25(12-31-27(24)8-17)28-26(30)13-32-29(35-28)34-23-10-20(9-22(11-23)21-5-6-21)16-36-14-18(2)33-19(3)15-36/h4,7-13,18-19,21,31,33H,5-6,14-16H2,1-3H3/q-1/p+2"
['investigational'],beta-Hydroxyisovaleric acid,CC(C)(O)CC(O)=O,0,0,0,1,0,0,0,CC(C)(O)CC(=O)[O-],"InChI=1S/C5H10O3/c1-5(2,8)3-4(6)7/h8H,3H2,1-2H3,(H,6,7)/p-1"
['investigational'],GSK-945237,FC1=C2[C@H](CN3CCC(CC3)NCC3=NN=C4OCCOC4=C3)CN3C2=C(C=C1)C=CC3=O,0,0,0,1,0,0,0,O=c1ccc2ccc(F)c3c2n1CC3C[NH+]1CCC([NH2+]Cc2cc3c(nn2)OCCO3)CC1,"InChI=1S/C24H26FN5O3/c25-19-3-1-15-2-4-21(31)30-14-16(22(19)23(15)30)13-29-7-5-17(6-8-29)26-12-18-11-20-24(28-27-18)33-10-9-32-20/h1-4,11,16-17,26H,5-10,12-14H2/p+2"
['investigational'],GLPG-1205,O=C1N=C(OC[C@@H]2COCCO2)C=C2N1CCC1=CC(=CC=C21)C#CC1CC1,0,0,0,1,0,0,0,O=c1nc(OCC2COCCO2)cc2n1CCc1cc(C#CC3CC3)ccc1-2,"InChI=1S/C22H22N2O4/c25-22-23-21(28-14-18-13-26-9-10-27-18)12-20-19-6-5-16(4-3-15-1-2-15)11-17(19)7-8-24(20)22/h5-6,11-12,15,18H,1-2,7-10,13-14H2"
['investigational'],Branebrutinib,CC#CC(=O)N[C@H]1CCCN(C1)C1=C2C(C)=C(C)NC2=C(C=C1F)C(N)=O,0,0,0,1,0,0,0,CC#CC(=O)NC1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,"InChI=1S/C20H23FN4O2/c1-4-6-16(26)24-13-7-5-8-25(10-13)19-15(21)9-14(20(22)27)18-17(19)11(2)12(3)23-18/h9,13,23H,5,7-8,10H2,1-3H3,(H2,22,27)(H,24,26)"
['investigational'],Ampreloxetine,FC1=CC(F)=C(OCC2=CC=CC=C2C2CCNCC2)C(F)=C1,0,0,0,1,0,0,0,Fc1cc(F)c(OCc2ccccc2C2CC[NH2+]CC2)c(F)c1,"InChI=1S/C18H18F3NO/c19-14-9-16(20)18(17(21)10-14)23-11-13-3-1-2-4-15(13)12-5-7-22-8-6-12/h1-4,9-10,12,22H,5-8,11H2/p+1"
['investigational'],D-chiro-Inositol,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]1O,0,0,0,1,0,0,0,OC1C(O)C(O)C(O)C(O)C1O,InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H
['investigational'],Dihematoporphyrin ether,CC(O)C1=C(C)/C2=C/C3=N/C(=C\C4=C(CCC(O)=O)C(C)=C(N4)/C=C4\N=C(\C=C\1/N\2)C(C)=C4C(C)OC(C)C1=C2NC(\C=C4/N=C(/C=C5\N\C(=C/C6=N/C(=C\2)/C(C)=C6C(C)O)C(C)=C5CCC(O)=O)C(CCC(O)=O)=C4C)=C1C)/C(CCC(O)=O)=C3C,0,0,0,1,0,0,0,CC1=C(C(C)O)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5CCC(=O)[O-])c(CCC(=O)[O-])c4C)C(C(C)OC(C)C1=C(C)c2cc4[nH]c(cc5[nH]c(cc6nc(cc1n2)C(C)=C6C(C)O)c(C)c5CCC(=O)[O-])c(CCC(=O)[O-])c4C)=C3C,"InChI=1S/C68H74N8O11/c1-29-41(13-17-61(79)80)53-28-56-44(16-20-64(85)86)32(4)48(72-56)24-59-68(36(8)52(76-59)25-58-65(37(9)77)33(5)49(73-58)21-45(29)69-53)40(12)87-39(11)67-35(7)50-22-46-30(2)42(14-18-62(81)82)54(70-46)27-55-43(15-19-63(83)84)31(3)47(71-55)23-57-66(38(10)78)34(6)51(74-57)26-60(67)75-50/h21-28,37-40,69-72,77-78H,13-20H2,1-12H3,(H,79,80)(H,81,82)(H,83,84)(H,85,86)/p-4"
['investigational'],Nacubactam,NCCONC(=O)[C@@H]1CC[C@@H]2C[N@]1C(=O)N2OS(O)(=O)=O,0,0,0,1,0,0,0,[NH3+]CCO[N-]C(=O)C1CCC2C[NH+]1C(=O)N2OS(=O)(=O)[O-],"InChI=1S/C9H16N4O7S/c10-3-4-19-11-8(14)7-2-1-6-5-12(7)9(15)13(6)20-21(16,17)18/h6-7H,1-5,10H2,(H2,11,14,16,17,18)"
['investigational'],PL-3994,CCCCCCC(=O)N[C@@H]1CSSC[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](CCCC)NC(=O)[C@H](CCCNC(N)=N)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CNC=N2)NC1=O)[C@@H](C)CC)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N1C[C@@H](NC(=O)[C@@H]1CCCNC(N)=N)C(N)=O,0,0,0,1,0,0,0,CCCCCCC(=O)NC1CSSCC(C(=O)NC(Cc2ccc([O-])cc2)C(=O)[NH+]2CC(C(=N)O)N=C(O)C2CCCNC(N)=[NH2+])N=C(O)C(CO)N=C(O)C(C(C)CC)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CC(=O)[O-])NC(=O)C(CCCC)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)CNC(=O)C(C)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2cnc[n-]2)NC1=O,"InChI=1S/C82H127N27O20S2/c1-6-9-11-15-25-62(112)98-59-41-130-131-42-60(76(126)104-56(34-47-26-28-49(111)29-27-47)79(129)109-39-57(66(83)116)105-77(127)61(109)24-18-32-93-82(88)89)107-74(124)58(40-110)106-78(128)65(44(4)8-3)108-70(120)52(23-17-31-92-81(86)87)100-73(123)55(36-64(114)115)103-69(119)51(21-10-7-2)99-68(118)50(22-16-30-91-80(84)85)97-63(113)38-94-67(117)45(5)96-71(121)53(33-46-19-13-12-14-20-46)101-72(122)54(102-75(59)125)35-48-37-90-43-95-48/h12-14,19-20,26-29,37,43-45,50-61,65,110H,6-11,15-18,21-25,30-36,38-42H2,1-5H3,(H31,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128)/p+1"
['investigational'],SLV-334,OC(=O)CN1C2=CC=CC=C2CC[C@H](NC(=O)C2(C[C@@H](CCC3=CC=CC4=CC=CC=C34)C(O)=O)CCCC2)C1=O,0,0,0,1,0,0,0,O=C([O-])CN1C(=O)C(NC(=O)C2(CC(CCc3cccc4ccccc34)C(=O)[O-])CCCC2)CCc2ccccc21,"InChI=1S/C33H36N2O6/c36-29(37)21-35-28-13-4-2-9-24(28)16-17-27(30(35)38)34-32(41)33(18-5-6-19-33)20-25(31(39)40)15-14-23-11-7-10-22-8-1-3-12-26(22)23/h1-4,7-13,25,27H,5-6,14-21H2,(H,34,41)(H,36,37)(H,39,40)/p-2"
['investigational'],Xanomeline,CCCCCCOC1=NSN=C1C1=CCCN(C)C1,0,0,0,1,0,0,0,CCCCCCOc1nsnc1C1=CCC[NH+](C)C1,"InChI=1S/C14H23N3OS/c1-3-4-5-6-10-18-14-13(15-19-16-14)12-8-7-9-17(2)11-12/h8H,3-7,9-11H2,1-2H3/p+1"
['investigational'],JNJ-54175446,C[C@H]1N(CCC2=C1N=NN2C1=NC=C(F)C=N1)C(=O)C1=C(Cl)C(=CC=C1)C(F)(F)F,0,0,0,1,0,0,0,CC1c2nnn(-c3ncc(F)cn3)c2CC[NH+]1C(=O)c1cccc(C(F)(F)F)c1Cl,"InChI=1S/C18H13ClF4N6O/c1-9-15-13(29(27-26-15)17-24-7-10(20)8-25-17)5-6-28(9)16(30)11-3-2-4-12(14(11)19)18(21,22)23/h2-4,7-9H,5-6H2,1H3/p+1"
['investigational'],Xanthohumol,COC1=C(C(=O)\C=C\C2=CC=C(O)C=C2)C(O)=C(CC=C(C)C)C(O)=C1,0,0,0,1,0,0,0,COc1cc([O-])c(CC=C(C)C)c([O-])c1C(=O)C=Cc1ccc([O-])cc1,"InChI=1S/C21H22O5/c1-13(2)4-10-16-18(24)12-19(26-3)20(21(16)25)17(23)11-7-14-5-8-15(22)9-6-14/h4-9,11-12,22,24-25H,10H2,1-3H3/p-3"
['investigational'],"Carfentanil, C-11",CCC(=O)N(C1=CC=CC=C1)C1(CCN(CCC2=CC=CC=C2)CC1)C(=O)O[11CH3],0,0,0,1,0,0,0,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CC[NH+](CCc2ccccc2)CC1,"InChI=1S/C24H30N2O3/c1-3-22(27)26(21-12-8-5-9-13-21)24(23(28)29-2)15-18-25(19-16-24)17-14-20-10-6-4-7-11-20/h4-13H,3,14-19H2,1-2H3/p+1"
['investigational'],LSZ-102,CC(F)(F)C1=C(C=CC(F)=C1)C1=C(OC2=CC=C(\C=C\C(O)=O)C=C2)C2=CC=C(O)C=C2S1,0,0,0,1,0,0,0,CC(F)(F)c1cc(F)ccc1-c1sc2cc([O-])ccc2c1Oc1ccc(C=CC(=O)[O-])cc1,"InChI=1S/C25H17F3O4S/c1-25(27,28)20-12-15(26)5-9-18(20)24-23(19-10-6-16(29)13-21(19)33-24)32-17-7-2-14(3-8-17)4-11-22(30)31/h2-13,29H,1H3,(H,30,31)/p-2"
['investigational'],SOR-C13,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,0,0,0,1,0,0,0,CC(C)CC(N=C(O)C(CC(=O)[O-])NC(=O)C(NC(=O)C(CCCC[NH3+])NC(=O)C(CO)NC(=O)C1CCC[NH+]1C(=O)C(Cc1cnc[n-]1)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(=O)[O-])NC(=O)C([NH3+])CCCC[NH3+])C(C)C)C(=O)[NH+]1CCCC1C(=O)NC(CCCNC(N)=[NH2+])C(=O)[O-],"InChI=1S/C72H116N20O19/c1-39(2)31-48(84-63(102)49(33-42-17-8-7-9-18-42)85-60(99)46(24-25-56(94)95)81-59(98)44(75)19-10-12-26-73)62(101)88-52(34-43-36-78-38-80-43)70(109)92-30-16-23-55(92)67(106)89-53(37-93)65(104)82-45(20-11-13-27-74)61(100)90-58(41(5)6)68(107)86-50(35-57(96)97)64(103)87-51(32-40(3)4)69(108)91-29-15-22-54(91)66(105)83-47(71(110)111)21-14-28-79-72(76)77/h7-9,17-18,36,38-41,44-55,58,93H,10-16,19-35,37,73-75H2,1-6H3,(H18,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,94,95,96,97,98,99,100,101,102,103,104,105,106,107,110,111)/p+2"
['investigational'],LY-2623091,C[C@H](CN1CCOCC1)N1C(NC(N)=O)=NC2=C1C=CC(\C=C1/C3=CC=CC=C3COC3=CC(F)=CC=C13)=C2,0,0,0,1,0,0,0,CC(C[NH+]1CCOCC1)n1c(=NC(N)=O)[n-]c2cc(C=C3c4ccccc4COc4cc(F)ccc43)ccc21,"InChI=1S/C30H30FN5O3/c1-19(17-35-10-12-38-13-11-35)36-27-9-6-20(15-26(27)33-30(36)34-29(32)37)14-25-23-5-3-2-4-21(23)18-39-28-16-22(31)7-8-24(25)28/h2-9,14-16,19H,10-13,17-18H2,1H3,(H3,32,33,34,37)"
['investigational'],MK-2748,COC1=CC2=C(C=C1)C(=O)N1CCCCC[C@@H]3CCC[C@H]3OC(=O)N[C@@H](C3CCCC3)C(=O)N3C[C@@H](C[C@H]3C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C3(C)CC3)OC1=N2,0,0,0,1,0,0,0,C=CC1CC1(NC(=O)C1CC2C[NH+]1C(=O)C(C1CCCC1)NC(=O)OC1CCCC1CCCCCn1c(nc3cc(OC)ccc3c1=O)O2)C(=O)[N-]S(=O)(=O)C1(C)CC1,"InChI=1S/C42H56N6O10S/c1-4-27-23-42(27,38(52)46-59(54,55)41(2)18-19-41)45-35(49)32-22-29-24-48(32)37(51)34(26-12-7-8-13-26)44-40(53)58-33-15-10-14-25(33)11-6-5-9-20-47-36(50)30-17-16-28(56-3)21-31(30)43-39(47)57-29/h4,16-17,21,25-27,29,32-34H,1,5-15,18-20,22-24H2,2-3H3,(H3,44,45,46,49,52,53)"
['investigational'],JNJ-27548547,CCCCCCCCCCCCCCCCCC(=O)OCC(CSSC1=CC=C(COC(=O)N2[C@H]3CN4C5=C([C@@H](COC(N)=O)[C@@]4(OC)[C@@H]23)C(=O)C(N)=C(C)C5=O)C=C1)OC(=O)CCCCCCCCCCCCCCCCC,0,0,0,1,0,0,0,CCCCCCCCCCCCCCCCCC(=O)OCC(CSSc1ccc(COC(=O)[NH+]2C3CN4c5c([O-])c(C)c(N)c([O-])c5C(=COC(N)=O)C4(OC)C32)cc1)OC(=O)CCCCCCCCCCCCCCCCC,"InChI=1S/C62H98N4O11S2/c1-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-52(67)74-43-48(77-53(68)36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-2)45-78-79-49-39-37-47(38-40-49)42-76-61(72)66-51-41-65-56-54(58(70)55(63)46(3)57(56)69)50(44-75-60(64)71)62(65,73-4)59(51)66/h37-40,44,48,51,59,69-70H,5-36,41-43,45,63H2,1-4H3,(H2,64,71)/p-1"
['investigational'],ATB-346,COC1=CC2=CC=C(C=C2C=C1)C(C)C(=O)OC1=CC=C(C=C1)C(N)=S,0,0,0,1,0,0,0,COc1ccc2cc(C(C)C(=O)Oc3ccc(C([NH3+])=S)cc3)ccc2c1,"InChI=1S/C21H19NO3S/c1-13(21(23)25-18-8-5-14(6-9-18)20(22)26)15-3-4-17-12-19(24-2)10-7-16(17)11-15/h3-13H,1-2H3,(H2,22,26)/p+1"
['investigational'],Hydroxypropyl betadex,CC(O)COC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](COCC(C)O)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](COCC(C)O)O[C@H](O[C@H]1C[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7OCC(C)O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](OCC(C)O)[C@H]4O)[C@H](OCC(C)O)[C@H]3O,0,0,0,1,0,0,0,CC(O)COCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(COCC(C)O)OC(OC7C(CO)OC(OC8C(COCC(C)O)OC(OC1CC2O)C(O)C8O)C(O)C7OCC(C)O)C(O)C6O)C(O)C5O)C(OCC(C)O)C4O)C(OCC(C)O)C3O,"InChI=1S/C60H106O40/c1-21(65)12-81-18-33-28-7-27(71)54(92-33)95-46-30(9-62)90-60(52(42(46)78)85-16-25(5)69)99-47-31(10-63)91-59(53(43(47)79)86-17-26(6)70)98-45-29(8-61)88-56(40(76)36(45)72)96-48-35(20-83-14-23(3)67)94-57(41(77)38(48)74)100-50-32(11-64)89-58(44(80)51(50)84-15-24(4)68)97-49-34(19-82-13-22(2)66)93-55(87-28)39(75)37(49)73/h21-80H,7-20H2,1-6H3"
['investigational'],Flutriciclamide F-18,CCN(CC)C(=O)[C@H]1CCCC2=C1C1=C(OC)C=CC=C1N2CC[18F],0,0,0,1,0,0,0,CC[NH+](CC)C(=O)C1CCCc2c1c1c(OC)cccc1n2CCF,"InChI=1S/C20H27FN2O2/c1-4-22(5-2)20(24)14-8-6-9-15-18(14)19-16(23(15)13-12-21)10-7-11-17(19)25-3/h7,10-11,14H,4-6,8-9,12-13H2,1-3H3/p+1"
['investigational'],Menaquinone,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC1=C(C)C(=O)C2=C(C=CC=C2)C1=O,0,0,0,1,0,0,0,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCC=C(C)C=Cc1c(C)c([O-])c2ccccc2c1[O-],"InChI=1S/C36H48O2/c1-26(2)14-10-15-27(3)16-11-17-28(4)18-12-19-29(5)20-13-21-30(6)24-25-32-31(7)35(37)33-22-8-9-23-34(33)36(32)38/h8-9,14,16,18,20-25,37-38H,10-13,15,17,19H2,1-7H3/p-2"
['investigational'],SAR-125844,FC1=CC=C(C=C1)C1=NN2C(SC3=CC=C4N=C(NC(=O)NCCN5CCOCC5)SC4=C3)=NN=C2C=C1,0,0,0,1,0,0,0,O=C(N=c1[n-]c2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1)NCC[NH+]1CCOCC1,"InChI=1S/C25H23FN8O2S2/c26-17-3-1-16(2-4-17)19-7-8-22-30-31-25(34(22)32-19)37-18-5-6-20-21(15-18)38-24(28-20)29-23(35)27-9-10-33-11-13-36-14-12-33/h1-8,15H,9-14H2,(H2,27,28,29,35)"
['investigational'],Simotaxel,CC(C)OC(=O)N[C@H]([C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)C3=CC=CC=C3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](OC(=O)C3CCCC3)C(=C1C)C2(C)C)OC(C)=O)C1=CC=CS1,0,0,0,1,0,0,0,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(OC(=O)C3CCCC3)=C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)C)c4cccs4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,"InChI=1S/C46H57NO15S/c1-23(2)58-42(55)47-33(29-18-13-19-63-29)34(50)41(54)59-28-21-46(56)38(61-40(53)27-14-9-8-10-15-27)36-44(7,30(49)20-31-45(36,22-57-31)62-25(4)48)37(51)35(32(24(28)3)43(46,5)6)60-39(52)26-16-11-12-17-26/h8-10,13-15,18-19,23-24,26,28,30-31,33-34,36,38,49-50,56H,11-12,16-17,20-22H2,1-7H3,(H,47,55)"
['investigational'],Acebilustat,OC(=O)C1=CC=C(CN2C[C@@H]3C[C@H]2CN3CC2=CC=C(OC3=CC=C(C=C3)C3=NC=CO3)C=C2)C=C1,0,0,0,1,0,0,0,O=C([O-])c1ccc(C[NH+]2CC3CC2C[NH+]3Cc2ccc(Oc3ccc(-c4ncco4)cc3)cc2)cc1,"InChI=1S/C29H27N3O4/c33-29(34)23-5-1-20(2-6-23)16-31-18-25-15-24(31)19-32(25)17-21-3-9-26(10-4-21)36-27-11-7-22(8-12-27)28-30-13-14-35-28/h1-14,24-25H,15-19H2,(H,33,34)/p+1"
['investigational'],Elenbecestat,C[C@H]1OC[C@@]2(N=C(N)SC[C@H]12)C1=CC(NC(=O)C2=NC=C(N=C2)C(F)F)=CC=C1F,0,0,0,1,0,0,0,CC1OCC2(c3cc(NC(=O)c4cnc(C(F)F)cn4)ccc3F)[NH+]=C(N)SCC12,"InChI=1S/C19H18F3N5O2S/c1-9-12-7-30-18(23)27-19(12,8-29-9)11-4-10(2-3-13(11)20)26-17(28)15-6-24-14(5-25-15)16(21)22/h2-6,9,12,16H,7-8H2,1H3,(H2,23,27)(H,26,28)/p+1"
['investigational'],Telatinib,CNC(=O)C1=CC(COC2=C3OC=CC3=C(NC3=CC=C(Cl)C=C3)N=N2)=CC=N1,0,0,0,1,0,0,0,CNC(=O)c1cc(COc2n[n-]c(=Nc3ccc(Cl)cc3)c3ccoc23)ccn1,"InChI=1S/C20H16ClN5O3/c1-22-19(27)16-10-12(6-8-23-16)11-29-20-17-15(7-9-28-17)18(25-26-20)24-14-4-2-13(21)3-5-14/h2-10H,11H2,1H3,(H2,22,24,25,27)/p-1"
['investigational'],gamma-Tocopherol,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2,0,0,0,1,0,0,0,Cc1c([O-])cc2c(c1C)OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,"InChI=1S/C28H48O2/c1-20(2)11-8-12-21(3)13-9-14-22(4)15-10-17-28(7)18-16-25-19-26(29)23(5)24(6)27(25)30-28/h19-22,29H,8-18H2,1-7H3/p-1"
['investigational'],Vamotinib,CN1CCN(CC2=C(C=C(NC(=O)C3=CC=C(C)C(=C3)C#CC3=NN=C4C=CC=CN34)C=C2)C(F)(F)F)CC1,0,0,0,1,0,0,0,Cc1ccc(C(=O)Nc2ccc(C[NH+]3CC[NH+](C)CC3)c(C(F)(F)F)c2)cc1C#Cc1nnc2ccccn12,"InChI=1S/C29H27F3N6O/c1-20-6-7-22(17-21(20)9-11-27-35-34-26-5-3-4-12-38(26)27)28(39)33-24-10-8-23(25(18-24)29(30,31)32)19-37-15-13-36(2)14-16-37/h3-8,10,12,17-18H,13-16,19H2,1-2H3,(H,33,39)/p+2"
['investigational'],Dihydrocapsiate,COC1=C(O)C=CC(COC(=O)CCCCCCC(C)C)=C1,0,0,0,1,0,0,0,COc1cc(COC(=O)CCCCCCC(C)C)ccc1[O-],"InChI=1S/C18H28O4/c1-14(2)8-6-4-5-7-9-18(20)22-13-15-10-11-16(19)17(12-15)21-3/h10-12,14,19H,4-9,13H2,1-3H3/p-1"
['investigational'],BMS-754807,C[C@]1(CCCN1C1=NN2C=CC=C2C(NC2=NNC(=C2)C2CC2)=N1)C(=O)NC1=CN=C(F)C=C1,0,0,0,1,0,0,0,CC1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(=Nc2cc(C3CC3)[n-]n2)c2cccn2[n-]1,"InChI=1S/C23H23FN9O/c1-23(21(34)26-15-7-8-18(24)25-13-15)9-3-10-32(23)22-28-20(17-4-2-11-33(17)31-22)27-19-12-16(29-30-19)14-5-6-14/h2,4,7-8,11-14H,3,5-6,9-10H2,1H3,(H2-,26,27,28,29,30,31,34)/q-1/p-1"
['investigational'],Danicopan,CC(=O)C1=NN(CC(=O)N2C[C@H](F)C[C@H]2C(=O)NC2=CC=CC(Br)=N2)C2=C1C=C(C=C2)C1=CN=C(C)N=C1,0,0,0,1,0,0,0,CC(=O)c1nn(CC(=O)[NH+]2CC(F)CC2C(=O)N=c2cccc(Br)[n-]2)c2ccc(-c3cnc(C)nc3)cc12,"InChI=1S/C26H23BrFN7O3/c1-14(36)25-19-8-16(17-10-29-15(2)30-11-17)6-7-20(19)35(33-25)13-24(37)34-12-18(28)9-21(34)26(38)32-23-5-3-4-22(27)31-23/h3-8,10-11,18,21H,9,12-13H2,1-2H3,(H,31,32,38)"
['investigational'],Ziritaxestat,CCC1=C(N(C)C2=NC(=C(S2)C#N)C2=CC=C(F)C=C2)N2C=C(C=C(C)C2=N1)N1CCN(CC(=O)N2CC(O)C2)CC1,0,0,0,1,0,0,0,CCc1nc2c(C)cc(N3CC[NH+](CC(=O)[NH+]4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,"InChI=1S/C30H33FN8O2S/c1-4-24-29(35(3)30-34-27(25(14-32)42-30)20-5-7-21(31)8-6-20)39-15-22(13-19(2)28(39)33-24)37-11-9-36(10-12-37)18-26(41)38-16-23(40)17-38/h5-8,13,15,23,40H,4,9-12,16-18H2,1-3H3/p+2"
['investigational'],FET F-18,N[C@@H](CC1=CC=C(OCC[18F])C=C1)C(O)=O,0,0,0,1,0,0,0,[NH3+]C(Cc1ccc(OCCF)cc1)C(=O)[O-],"InChI=1S/C11H14FNO3/c12-5-6-16-9-3-1-8(2-4-9)7-10(13)11(14)15/h1-4,10H,5-7,13H2,(H,14,15)"
['investigational'],GLPG-0974,C[C@@]1(CCN1C(=O)C1=CSC2=C1C=CC=C2)C(=O)N(CCCC(O)=O)CC1=CC=CC(Cl)=C1,0,0,0,1,0,0,0,CC1(C(=O)[NH+](CCCC(=O)[O-])Cc2cccc(Cl)c2)CC[NH+]1C(=O)c1csc2ccccc12,"InChI=1S/C25H25ClN2O4S/c1-25(11-13-28(25)23(31)20-16-33-21-9-3-2-8-19(20)21)24(32)27(12-5-10-22(29)30)15-17-6-4-7-18(26)14-17/h2-4,6-9,14,16H,5,10-13,15H2,1H3,(H,29,30)/p+1"
