Trade Name,Generic/Proper Name(s),Active Ingredient(s),DICT _ Concern,Standardized_SMILES,Standardized_InChI,DICTrank
warfarin sodium,warfarin sodium,warfarin sodium,no,CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O,"InChI=1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,21H,11H2,1H3/p-1",0
technescan hdp,technetium tc 99m oxidronate,oxidronate disodium,no,O=[P](=O)(O)C(O)[P](=O)(=O)O,"InChI=1S/CH4O7P2/c2-1(9(3,4)5)10(6,7)8/h1-2H,(H,3,4,5)(H,6,7,8)",0
membraneblue,trypan blue,trypan blue,no,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(N)c4c3[O-])c(C)c2)ccc1N=Nc1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(N)c2c1[O-],"InChI=1S/C34H28N6O14S4/c1-15-7-17(3-5-25(15)37-39-31-27(57(49,50)51)11-19-9-21(55(43,44)45)13-23(35)29(19)33(31)41)18-4-6-26(16(2)8-18)38-40-32-28(58(52,53)54)12-20-10-22(56(46,47)48)14-24(36)30(20)34(32)42/h3-14,41-42H,35-36H2,1-2H3,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)/p-6",0
fondaparinux sodium,fondaparinux sodium,fondaparinux sodium,no,COC1OC(COS(=O)(=O)[O-])C(OC2OC(C(=O)[O-])C(OC3OC(COS(=O)(=O)[O-])C(OC4OC(C(=O)[O-])C(OC5OC(COS(=O)(=O)[O-])C(O)C(O)C5NS(=O)(=O)[O-])C(O)C4O)C(OS(=O)(=O)[O-])C3NS(=O)(=O)[O-])C(O)C2OS(=O)(=O)[O-])C(O)C1NS(=O)(=O)[O-],"InChI=1S/C31H53N3O49S8/c1-69-27-9(33-85(48,49)50)13(37)17(6(74-27)3-71-88(57,58)59)76-31-22(83-91(66,67)68)16(40)21(24(81-31)26(43)44)79-29-10(34-86(51,52)53)19(82-90(63,64)65)18(7(75-29)4-72-89(60,61)62)77-30-15(39)14(38)20(23(80-30)25(41)42)78-28-8(32-84(45,46)47)12(36)11(35)5(73-28)2-70-87(54,55)56/h5-24,27-40H,2-4H2,1H3,(H,41,42)(H,43,44)(H,45,46,47)(H,48,49,50)(H,51,52,53)(H,54,55,56)(H,57,58,59)(H,60,61,62)(H,63,64,65)(H,66,67,68)/p-10",0
kynamro,mipomersen sodium,mipomersen sodium,no,COCCOC1C(O)C(COP(=O)(O)SC2C(COP(=O)(O)SC3C(COP(=O)(O)SC4C(COP(=O)(O)SC5C(COP(=O)(O)SC6CC(n7cc(C)c(=N)[n-]c7=O)OC6COP(=O)(O)SC6CC(n7cc(C)c(=O)[n-]c7=O)OC6COP(=O)(O)SC6CC(n7cc(C)c(=O)[n-]c7=O)OC6COP(=O)(O)SC6CC(n7cc(C)c(=N)[n-]c7=O)OC6COP(=O)(O)SC6CC(n7cnc8c(=O)nc(N)[n-]c87)OC6COP(=O)(O)SC6CC(n7cc(C)c([O-])nc7=O)OC6COP(=O)(O)SC6CC(n7cc(C)c(=N)nc7[O-])OC6COP(=O)(O)SC6CC(n7cc(C)c([O-])nc7=O)OC6COP(=O)(O)SC6CC(n7cnc8c([O-])nc(=N)[n-]c87)OC6COP(=O)(O)SC6CC(n7cnc8c(N)ncnc87)OC6COP(=O)(O)SC6C(COP(=O)(O)SC7C(COP(=O)(O)SC8C(COP(=O)(O)SC9C(COP(=O)(O)SC%10C(CO)OC(n%11cnc%12c([O-])nc(=N)[n-]c%12%11)C%10OCCOC)OC(n%10cc(C)c(=N)nc%10[O-])C9OCCOC)OC(n9cc(C)c(=N)nc9[O-])C8OCCOC)OC(n8cc(C)c([O-])nc8=O)C7OCCOC)OC(n7cc(C)c(N)nc7=O)C6OCCOC)OC(n6cnc7c([O-])nc(N)nc76)C5OCCOC)OC(n5cc(C)c(N)nc5=O)C4OCCOC)OC(n4cnc5c(N)ncnc54)C3OCCOC)OC(n3cc(C)c(N)nc3=O)C2OCCOC)OC1n1cc(C)c(=N)nc1[O-],"InChI=1S/C230H324N67O122P19S19/c1-97-55-278(217(309)256-177(97)231)141-45-131(112(400-141)70-381-422(327,328)442-136-50-146(283-66-108(12)196(302)275-228(283)320)406-118(136)76-387-427(337,338)448-140-54-150(294-93-253-154-191(294)266-214(243)270-200(154)306)409-120(140)78-389-428(339,340)446-138-52-148(292-91-250-151-186(240)246-89-248-188(151)292)407-121(138)79-390-430(343,344)450-169-124(413-204(160(169)373-37-27-363-17)286-59-101(5)181(235)260-221(286)313)83-394-435(353,354)455-174-128(417-209(165(174)378-42-32-368-22)291-68-110(14)198(304)277-230(291)322)87-396-434(351,352)453-172-126(415-207(163(172)376-40-30-366-20)289-62-104(8)184(238)263-224(289)316)85-395-433(349,350)452-171-123(412-206(162(171)375-39-29-365-19)288-61-103(7)183(237)262-223(288)315)82-393-432(347,348)449-168-111(69-298)410-211(159(168)372-36-26-362-16)296-95-254-155-192(296)267-215(244)271-201(155)307)439-420(323,324)384-74-117-137(51-147(405-117)284-67-109(13)197(303)276-229(284)321)444-425(333,334)388-77-119-139(53-149(408-119)293-92-252-153-190(293)265-213(242)269-199(153)305)447-426(335,336)386-71-113-132(46-142(401-113)279-56-98(2)178(232)257-218(279)310)440-421(325,326)383-73-115-135(49-145(403-115)282-65-107(11)195(301)274-227(282)319)443-424(331,332)385-75-116-134(48-144(404-116)281-64-106(10)194(300)273-226(281)318)441-423(329,330)382-72-114-133(47-143(402-114)280-57-99(3)179(233)258-219(280)311)445-429(341,342)392-81-129-176(167(380-44-34-370-24)212(419-129)297-96-255-156-193(297)268-216(245)272-202(156)308)457-438(359,360)398-86-127-173(164(377-41-31-367-21)208(416-127)290-63-105(9)185(239)264-225(290)317)454-436(355,356)399-88-130-175(166(379-43-33-369-23)210(418-130)295-94-251-152-187(241)247-90-249-189(152)295)456-437(357,358)397-84-125-170(161(374-38-28-364-18)205(414-125)287-60-102(6)182(236)261-222(287)314)451-431(345,346)391-80-122-157(299)158(371-35-25-361-15)203(411-122)285-58-100(4)180(234)259-220(285)312/h55-68,89-96,111-150,157-176,203-212,298-299H,25-54,69-88H2,1-24H3,(H58,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360)/p-17",0
cefazolin,cefazolin,cefazolin sodium,no,Cc1nnc(SC=C2CSC3C(NC(=O)Cn4cnnn4)C(=O)[NH+]3C2C(=O)[O-])s1,"InChI=1S/C14H14N8O4S3/c1-6-17-18-14(29-6)28-4-7-3-27-12-9(11(24)22(12)10(7)13(25)26)16-8(23)2-21-5-15-19-20-21/h4-5,9-10,12H,2-3H2,1H3,(H,16,23)(H,25,26)",0
pipracil,piperacillin sodium,piperacillin sodium,no,CC[NH+]1CC[NH+](C(=O)NC(C(=O)NC2C(=O)[NH+]3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O,"InChI=1S/C23H27N5O7S/c1-4-26-10-11-27(19(32)18(26)31)22(35)25-13(12-8-6-5-7-9-12)16(29)24-14-17(30)28-15(21(33)34)23(2,3)36-20(14)28/h5-9,13-15,20H,4,10-11H2,1-3H3,(H,24,29)(H,25,35)(H,33,34)/p+2",0
tivicay; tivicay pd,dolutegravir sodium,dolutegravir sodium,no,CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c([O-])c3C(=O)[NH+]12,"InChI=1S/C20H19F2N3O5/c1-10-4-5-30-15-9-24-8-13(17(26)18(27)16(24)20(29)25(10)15)19(28)23-7-11-2-3-12(21)6-14(11)22/h2-3,6,8,10,15,27H,4-5,7,9H2,1H3,(H,23,28)",0
nulibry,fosdenopterin hydrobromide,fosdenopterin hydrobromide,no,N=c1[n-]c2c(c(=O)[n-]1)[NH2+]C1C([NH2+]2)OC2COP([O])(=O)OC2C1(O)O,"InChI=1S/C10H12N5O8P/c11-9-14-6-3(7(16)15-9)12-4-8(13-6)22-2-1-21-24(19,20)23-5(2)10(4,17)18/h2,4-5,8,12,17-18H,1H2,(H3-,11,13,14,15,16)/q-1/p+1",0
cefuroxime sodium,cefuroxime sodium,cefuroxime sodium,no,CON=C(C(=O)NC1C(=O)[NH+]2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1,"InChI=1S/C16H16N4O8S/c1-26-19-9(8-3-2-4-27-8)12(21)18-10-13(22)20-11(15(23)24)7(5-28-16(17)25)6-29-14(10)20/h2-4,10,14H,5-6H2,1H3,(H2,17,25)(H,18,21)(H,23,24)",0
gavilax,gavilax,polyethylene glycol 3350,no,OCCO,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",0
chirhostim; chirhostim 40,human secretin,secretin human,no,CC(C)CC(N=C(O)C(CC(C)C)N=C(O)C(CCCNC(N)=[NH2+])N=C(O)C(CCC(=N)O)N=C(O)C(CC(C)C)N=C(O)C(CCCNC(N)=[NH2+])N=C(O)C(C)N=C(O)CN=C(O)C(CCC(=O)[O-])N=C(O)C(CCCNC(N)=[NH2+])N=C(O)C(CC(C)C)N=C(O)C(CCCNC(N)=[NH2+])N=C(O)C(CO)N=C(O)C(CC(C)C)N=C(O)C(CCC(=O)[O-])N=C(O)C(CO)N=C(O)C(N=C(O)C(Cc1ccccc1)N=C(O)C(N=C(O)CN=C(O)C(CC(=O)[O-])NC(=O)C(CO)NC(=O)C([NH3+])Cc1cnc[n-]1)C(C)O)C(C)O)C(=O)NC(CCC(N)=O)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(C(N)=O)C(C)C,"InChI=1S/C130H220N44O40/c1-60(2)43-81(120(208)173-100(66(13)14)103(134)191)153-95(183)54-149-106(194)77(31-35-92(132)180)159-116(204)84(46-63(7)8)166-118(206)85(47-64(9)10)164-111(199)75(29-23-41-146-129(139)140)155-113(201)79(32-36-93(133)181)160-117(205)83(45-62(5)6)162-110(198)73(27-21-39-144-127(135)136)154-104(192)67(15)152-94(182)53-148-107(195)78(33-37-97(185)186)158-109(197)74(28-22-40-145-128(137)138)156-115(203)82(44-61(3)4)163-112(200)76(30-24-42-147-130(141)142)157-122(210)90(57-176)170-119(207)86(48-65(11)12)165-114(202)80(34-38-98(187)188)161-123(211)91(58-177)171-126(214)102(69(17)179)174-121(209)87(49-70-25-19-18-20-26-70)168-125(213)101(68(16)178)172-96(184)55-150-108(196)88(51-99(189)190)167-124(212)89(56-175)169-105(193)72(131)50-71-52-143-59-151-71/h18-20,25-26,52,59-69,72-91,100-102,175-179H,21-24,27-51,53-58,131H2,1-17H3,(H52,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214)/p+1",0
doptelet,avatrombopag maleate,avatrombopag maleate,no,O=C(N=c1[n-]c(-c2cc(Cl)cs2)c(N2CC[NH+](C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)[O-])CC2)c(Cl)c1,"InChI=1S/C29H34Cl2N6O3S2/c30-20-15-23(41-17-20)24-27(37-12-10-35(11-13-37)21-4-2-1-3-5-21)42-29(33-24)34-26(38)19-14-22(31)25(32-16-19)36-8-6-18(7-9-36)28(39)40/h14-18,21H,1-13H2,(H2,33,34,38,39,40)/p-1",0
nerlynx,neratinib,neratinib maleate,no,CCOc1cc2[n-]cc(C#N)c(=Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CC[NH+](C)C,"InChI=1S/C30H29ClN6O3/c1-4-39-28-16-25-23(15-26(28)36-29(38)9-7-13-37(2)3)30(20(17-32)18-34-25)35-21-10-11-27(24(31)14-21)40-19-22-8-5-6-12-33-22/h5-12,14-16,18,32H,4,13,19H2,1-3H3,(H,36,38)",0
cefprozil,cefprozil,cefprozil,no,CC=CC1=C(C(=O)[O-])[NH+]2C(=O)C(NC(=O)C([NH3+])c3ccc([O-])cc3)C2SC1,"InChI=1S/C18H19N3O5S/c1-2-3-10-8-27-17-13(16(24)21(17)14(10)18(25)26)20-15(23)12(19)9-4-6-11(22)7-5-9/h2-7,12-13,17,22H,8,19H2,1H3,(H,20,23)(H,25,26)",0
amoxicillin,amoxicillin,amoxicillin,no,CC1(C)SC2C(NC(=O)C([NH3+])c3ccc([O-])cc3)C(=O)[NH+]2C1C(=O)[O-],"InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)",0
etoposide,etoposide,etoposide,no,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1[O-],"InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3/p-1",0
brexafemme,ibrexafungerp,ibrexafungerp citrate,no,CC(C)C(C)C1(C)CCC2(C)C3CCC4C5(COCC4(C)C(OCC(C)([NH3+])C(C)(C)C)C(n4ncnc4-c4ccncc4)C5)C3=CCC2(C)C1C(=O)[O-],"InChI=1S/C44H67N5O4/c1-27(2)28(3)39(7)18-19-41(9)30-12-13-33-40(8)23-52-25-44(33,31(30)14-17-42(41,10)34(39)37(50)51)22-32(35(40)53-24-43(11,45)38(4,5)6)49-36(47-26-48-49)29-15-20-46-21-16-29/h14-16,20-21,26-28,30,32-35H,12-13,17-19,22-25,45H2,1-11H3,(H,50,51)",0
icatibant,icatibant,icatibant acetate,no,NC(=[NH2+])NCCCC([NH3+])C(=O)NC(CCC[NH+]=C(N)N)C(=O)[NH+]1CCCC1C(=O)[NH+]1CC(O)CC1C(=O)NCC(=O)NC(Cc1cccs1)C(=O)NC(CO)C(=O)[NH+]1Cc2ccccc2CC1C(=O)[NH+]1C(C(=O)NC(CCC[NH+]=C(N)N)C(=O)[O-])CC2CCCCC21,"InChI=1S/C59H89N19O13S/c60-37(14-5-19-67-57(61)62)48(82)72-38(15-6-20-68-58(63)64)52(86)75-22-8-18-43(75)54(88)77-30-35(80)26-44(77)50(84)70-28-47(81)71-40(27-36-13-9-23-92-36)49(83)74-41(31-79)53(87)76-29-34-12-2-1-10-32(34)24-46(76)55(89)78-42-17-4-3-11-33(42)25-45(78)51(85)73-39(56(90)91)16-7-21-69-59(65)66/h1-2,9-10,12-13,23,33,35,37-46,79-80H,3-8,11,14-22,24-31,60H2,(H,70,84)(H,71,81)(H,72,82)(H,73,85)(H,74,83)(H,90,91)(H4,61,62,67)(H4,63,64,68)(H4,65,66,69)/p+7",0
lovastatin,lovastatin,lovastatin,no,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,"InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3",0
colesevelam,colesevelam,colesevelam hydrochloride,no,C=CC[NH2+]CCCCCC[N+](C)(C)C,"InChI=1S/C12H27N2/c1-5-10-13-11-8-6-7-9-12-14(2,3)4/h5,13H,1,6-12H2,2-4H3/q+1/p+1",0
rimso-50,dimethyl sulfoxide,dimethyl sulfoxide,no,C[S+](C)O,"InChI=1S/C2H7OS/c1-4(2)3/h3H,1-2H3/q+1",0
fenofibrate,fenofibrate,fenofibrate,no,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,"InChI=1S/C20H21ClO4/c1-13(2)24-19(23)20(3,4)25-17-11-7-15(8-12-17)18(22)14-5-9-16(21)10-6-14/h5-13H,1-4H3",0
pifeltro,doravirine,doravirine,no,Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[n-]c1=O,"InChI=1S/C17H11ClF3N5O3/c1-25-13(23-24-16(25)28)8-26-3-2-12(17(19,20)21)14(15(26)27)29-11-5-9(7-22)4-10(18)6-11/h2-6H,8H2,1H3,(H,24,28)/p-1",0
celontin,methsuximide,methsuximide,no,C[NH+]1C(=O)CC(C)(c2ccccc2)C1=O,"InChI=1S/C12H13NO2/c1-12(9-6-4-3-5-7-9)8-10(14)13(2)11(12)15/h3-7H,8H2,1-2H3/p+1",0
zanosar,streptozocin,streptozocin,no,C[NH+](N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,"InChI=1S/C8H15N3O7/c1-11(10-18)8(17)9-4(2-12)6(15)7(16)5(14)3-13/h2,4-7,13-16H,3H2,1H3,(H,9,17)/p+1",0
amondys 45,casimersen,casimersen,no,C[NH+](C)P(=O)(OCC1C[NH2+]CC(n2ccc(=N)[n-]c2=O)O1)[NH+]1CC[NH+](C(=O)OCCOCCOCCO)CC1,"InChI=1S/C22H40N7O9P/c1-26(2)39(33,37-17-18-15-24-16-20(38-18)29-4-3-19(23)25-21(29)31)28-7-5-27(6-8-28)22(32)36-14-13-35-12-11-34-10-9-30/h3-4,18,20,24,30H,5-17H2,1-2H3,(H2,23,25,31)/p+3",0
dacarbazine,dacarbazine,dacarbazine,no,C[NH+](C)N=Nc1[n-]cnc1C(N)=O,"InChI=1S/C6H10N6O/c1-12(2)11-10-6-4(5(7)13)8-3-9-6/h3H,1-2H3,(H3,7,8,9,11,13)",0
gilotrif,afatinib,afatinib,no,C[NH+](C)C=CCC(=O)Nc1cc2c(=Nc3ccc(F)c(Cl)c3)[n-]cnc2cc1OC1CCOC1,"InChI=1S/C24H25ClFN5O3/c1-31(2)8-3-4-23(32)30-21-11-17-20(12-22(21)34-16-7-9-33-13-16)27-14-28-24(17)29-15-5-6-19(26)18(25)10-15/h3,5-6,8,10-12,14,16H,4,7,9,13H2,1-2H3,(H2,27,28,29,30,32)",0
tigecycline,tigecycline,tigecycline,no,CN(C)c1cc(NC(=O)C[NH2+]C(C)(C)C)c([O-])c2c([O-])c3c(cc12)CC1C([NH+](C)C)C(=O)C(C(N)=O)C(=O)C1(O)C3O,"InChI=1S/C29H39N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h8,10,14,20-21,25,31,36-37,39,42H,9,11H2,1-7H3,(H2,30,41)(H,32,35)",0
gleostine,lomustine,lomustine,no,O=N[NH+](CCCl)C(=O)NC1CCCCC1,"InChI=1S/C9H16ClN3O2/c10-6-7-13(12-15)9(14)11-8-4-2-1-3-5-8/h8H,1-7H2,(H,11,14)/p+1",0
chlorzoxazone,chlorzoxazone,chlorzoxazone,no,O=c1[n-]c2cc(Cl)ccc2o1,"InChI=1S/C7H4ClNO2/c8-4-1-2-6-5(3-4)9-7(10)11-6/h1-3H,(H,9,10)/p-1",0
desloratadine,desloratadine,desloratadine,no,Clc1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1,"InChI=1S/C19H19ClN2/c20-16-5-6-17-15(12-16)4-3-14-2-1-9-22-19(14)18(17)13-7-10-21-11-8-13/h1-2,5-6,9,12,21H,3-4,7-8,10-11H2/p+1",0
xarelto; xarelto,rivaroxaban,rivaroxaban,no,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,"InChI=1S/C19H18ClN3O5S/c20-16-6-5-15(29-16)18(25)21-9-14-10-23(19(26)28-14)13-3-1-12(2-4-13)22-7-8-27-11-17(22)24/h1-6,14H,7-11H2,(H,21,25)",0
lysodren,mitotane,mitotane,no,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,"InChI=1S/C14H10Cl4/c15-10-7-5-9(6-8-10)13(14(17)18)11-3-1-2-4-12(11)16/h1-8,13-14H",0
galafold,migalastat hydrochloride,migalastat hydrochloride,no,OCC1[NH2+]CC(O)C(O)C1O,"InChI=1S/C6H13NO4/c8-2-3-5(10)6(11)4(9)1-7-3/h3-11H,1-2H2/p+1",0
nouress,cysteine hydrochloride,cysteine hydrochloride,no,[NH3+]C(CS)C(=O)[O-],"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)",0
r-gene,arginine hydrochloride,arginine hydrochloride,no,NC(=[NH2+])NCCCC([NH3+])C(=O)[O-],"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/p+1",0
primsol,trimethoprim hydrochloride,trimethoprim hydrochloride,no,COc1cc(Cc2c[n-]c(=N)[n-]c2=N)cc(OC)c1OC,"InChI=1S/C14H16N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H2-2,15,16,17,18)/q-2",0
tigan,trimethobenzamide hydrochloride,trimethobenzamide hydrochloride,no,COc1cc(C(=O)NCc2ccc(OCC[NH+](C)C)cc2)cc(OC)c1OC,"InChI=1S/C21H28N2O5/c1-23(2)10-11-28-17-8-6-15(7-9-17)14-22-21(24)16-12-18(25-3)20(27-5)19(13-16)26-4/h6-9,12-13H,10-11,14H2,1-5H3,(H,22,24)/p+1",0
chlordiazepoxide hydrochloride,chlordiazepoxide hydrochloride,chlordiazepoxide hydrochloride,no,C[NH+]=C1C=[N+](O)C(c2ccccc2)c2cc(Cl)ccc2N1,"InChI=1S/C16H15ClN3O/c1-18-15-10-20(21)16(11-5-3-2-4-6-11)13-9-12(17)7-8-14(13)19-15/h2-10,16,21H,1H3,(H,18,19)/q+1/p+1",0
ticlopidine hydrochloride,ticlopidine hydrochloride,ticlopidine hydrochloride,no,Clc1ccccc1C[NH+]1CCc2sccc2C1,"InChI=1S/C14H14ClNS/c15-13-4-2-1-3-11(13)9-16-7-5-14-12(10-16)6-8-17-14/h1-4,6,8H,5,7,9-10H2/p+1",0
trientine hydrochloride,trientine hydrochloride,trientine hydrochloride,no,[NH3+]CC[NH2+]CC[NH2+]CC[NH3+],"InChI=1S/C6H18N4/c7-1-3-9-5-6-10-4-2-8/h9-10H,1-8H2/p+4",0
ibsrela,tenapanor hydrochloride,tenapanor hydrochloride,no,C[NH+]1Cc2c(Cl)cc(Cl)cc2C(c2cccc(S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)c3cccc(C4C[NH+](C)Cc5c(Cl)cc(Cl)cc54)c3)c2)C1,"InChI=1S/C50H66Cl4N8O10S2/c1-61-31-43(41-27-37(51)29-47(53)45(41)33-61)35-7-5-9-39(25-35)73(65,66)59-15-19-71-23-21-69-17-13-57-49(63)55-11-3-4-12-56-50(64)58-14-18-70-22-24-72-20-16-60-74(67,68)40-10-6-8-36(26-40)44-32-62(2)34-46-42(44)28-38(52)30-48(46)54/h5-10,25-30,43-44,59-60H,3-4,11-24,31-34H2,1-2H3,(H2,55,57,63)(H2,56,58,64)/p+2",0
cysview,hexaminolevulinate hydrochloride,hexaminolevulinate hydrochloride,no,CCCCCCOC(=O)CCC(=O)C[NH3+],"InChI=1S/C11H21NO3/c1-2-3-4-5-8-15-11(14)7-6-10(13)9-12/h2-9,12H2,1H3/p+1",0
clindamycin palmitate hydrochloride,clindamycin palmitate hydrochloride,clindamycin palmitate hydrochloride,no,CCCCCCCCCCCCCCCC(=O)OC1C(SC)OC(C(NC(=O)C2CC(CCC)C[NH+]2C)C(C)Cl)C(O)C1O,"InChI=1S/C34H63ClN2O6S/c1-6-8-9-10-11-12-13-14-15-16-17-18-19-21-27(38)42-32-30(40)29(39)31(43-34(32)44-5)28(24(3)35)36-33(41)26-22-25(20-7-2)23-37(26)4/h24-26,28-32,34,39-40H,6-23H2,1-5H3,(H,36,41)/p+1",0
clindamycin hydrochloride,clindamycin hydrochloride,clindamycin hydrochloride,no,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)[NH+](C)C1,"InChI=1S/C18H33ClN2O5S/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25)/p+1",0
pyridoxine hci,pyridoxine hci,pyridoxine hydrochloride,no,Cc1ncc(CO)c(CO)c1[O-],"InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3/p-1",0
edurant,rilpivirine hydrochloride,rilpivirine hydrochloride,no,Cc1cc(C=CC#N)cc(C)c1N=c1cc[n-]c(=Nc2ccc(C#N)cc2)[n-]1,"InChI=1S/C22H16N6/c1-15-12-18(4-3-10-23)13-16(2)21(15)27-20-9-11-25-22(28-20)26-19-7-5-17(14-24)6-8-19/h3-9,11-13H,1-2H3/q-2",0
hycamtin,topotecan,topotecan hydrochloride,no,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(C[NH+](C)C)c([O-])ccc3nc2-1,"InChI=1S/C23H23N3O5/c1-4-23(30)16-8-18-20-12(9-26(18)21(28)15(16)11-31-22(23)29)7-13-14(10-25(2)3)19(27)6-5-17(13)24-20/h5-8,27,30H,4,9-11H2,1-3H3",0
methimazole,methimazole,methimazole,no,Cn1cc[n-]c1=S,"InChI=1S/C4H6N2S/c1-6-3-2-5-4(6)7/h2-3H,1H3,(H,5,7)/p-1",0
azathioprine,azathioprine,azathioprine,no,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[n-]cnc12,"InChI=1S/C9H6N7O2S/c1-15-4-14-7(16(17)18)9(15)19-8-5-6(11-2-10-5)12-3-13-8/h2-4H,1H3/q-1",0
clobazam,clobazam,clobazam,no,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,"InChI=1S/C16H13ClN2O2/c1-18-13-8-7-11(17)9-14(13)19(16(21)10-15(18)20)12-5-3-2-4-6-12/h2-9H,10H2,1H3",0
zepzelca,lurbinectedin,lurbinectedin,no,COc1ccc2[nH]c3c(c2c1)CC[NH2+]C31CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)[NH+]1C(O)C3Cc5cc(C)c(OC)c([O-])c5C(C21)[NH+]3C)OCO4,"InChI=1S/C41H44N4O10S/c1-17-11-20-12-25-39(48)45-26-14-52-40(49)41(38-22(9-10-42-41)23-13-21(50-5)7-8-24(23)43-38)15-56-37(31(45)30(44(25)4)27(20)32(47)33(17)51-6)29-28(26)36-35(53-16-54-36)18(2)34(29)55-19(3)46/h7-8,11,13,25-26,30-31,37,39,42-43,47-48H,9-10,12,14-16H2,1-6H3/p+2",0
colchicine,colchicine,colchicine,no,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,"InChI=1S/C22H25NO6/c1-12(24)23-16-8-6-13-10-19(27-3)21(28-4)22(29-5)20(13)14-7-9-18(26-2)17(25)11-15(14)16/h7,9-11,16H,6,8H2,1-5H3,(H,23,24)",0
